EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
5834286	118682	517107	U	2014/11/10 07:34:23	2013/07/16	4076210	157573	BMG8827U1009	G8827U100	Third Point Reinsurance Ltd	BM	6331	0001576018	69	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG004TYNXX1	TPRE US	BBG004TYNYC2	TPRE UN		US	USNYSE	XNYS		TPRE	L
6115799	125707	608033	U	2014/11/11 13:35:58	2014/07/17	4310288	166227	US8960821044	896082104	Tribune Publishing Co	US			95	EQS	Ordinary Shares		USD	A	USNYSE		BBG004TCGFN7	TPUB US	BBG004TCGFT1	TPUB UN		US	USNYSE	XNYS		TPUB	L
5903429	122467	564150	U	2014/10/28 13:23:32	2013/10/26	4133143	159234	US89677Y1001	89677Y100	TriplePoint Venture Growth BDC Corp	US		0001580345	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG005GXFKJ7	TPVG US	BBG005GXFKP0	TPVG UN	CEF	US	USNYSE	XNYS		TPVG	L
161860	100593	99868	U	2014/11/10 07:34:23	2003/12/10	119377	78736	US88023U1016	88023U101	Tempur Sealy International Inc	US	2510	0001206264	60	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PXGT62	TPX US	BBG000PXGX45	TPX UN		US	USNYSE	XNYS		TPX	L
2027565	101052	99995	U	2014/10/20 08:32:38	2009/07/28	1510154	130781	US89147X1046	89147X104	Tortoise Power and Energy Infrastructure Fund, Inc.	US		0001408201	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000Q9RX90	TPZ US	BBG000Q9S0W5	TPZ UN	CEF	US	USNYSE	XNYS		TPZ	L
45887	101001	99976	U	2014/11/06 13:29:45	2001/05/05	43511	39814	US8905161076	890516107	Tootsie Roll Industries, Inc.	US	2060	0000098677	49	EQS	Ordinary Shares	0.69440	USD	A	USNYSE	USD	BBG000BVJNQ9	TR US	BBG000BVJQF4	TR UN		US	USNYSE	XNYS		TR	L
45648	100478	99831	U	2014/11/10 07:34:23	2001/05/05	43272	39586	US8790801091	879080109	Tejon Ranch Co.	US	6500	0000096869	120	EQS	Ordinary Shares	0.50000	USD	A	USNYSE	USD	BBG000BVK3V5	TRC US	BBG000BVK5C1	TRC UN	REIT	US	USNYSE	XNYS		TRC	L
6227822	114523	646257	U	2014/12/08 08:12:29	2014/12/03	3957260	39942	US8960475031	896047503	Tribune Media Co	US	2711	0000726513	95	EQS	Ordinary Shares - Class A	0.00100	USD	A	USNYSE		BBG003S44SC5	TRCO US	BBG003S44SH0	TRCO UN		US	USNYSE	XNYS		TRCO	L
5249243	80332	119285	U	2014/11/10 07:34:23	2012/03/29	33498	30066	US8946481046	894648104	Trecora Resources	US	2911	0000007039	110	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BCC6X7	TREC US	BBG000BCC9K5	TREC UN		US	USNYSE	XNYS		TREC	L
46004	101256	100054	U	2014/10/20 08:32:38	2001/05/05	43628	39925	US89531P1057	89531P105	TREX Co., Inc.	US	2400	0001069878	20	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BTGKK9	TREX US	BBG000BTGM43	TREX UN		US	USNYSE	XNYS		TREX	L
1166604	100590	99867	U	2014/10/20 08:32:38	2008/06/30	970751	122984	US88022F1057	88022F105	Templeton Russia and East European Fund Inc	US		0000930828	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000FBR9X3	TRF US	BBG000FBRD00	TRF UN	CEF	US	USNYSE	XNYS		TRF	L
2928790	100372	99788	U	2014/10/20 08:32:38	2010/09/10	2109092	140170	US87612G1013	87612G101	Targa Resources Corp	US	4922	0001389170	110	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG0015XMW40	TRGP US	BBG0015XMW86	TRGP UN		US	USNYSE	XNYS		TRGP	L
94405	100795	99929	U	2015/01/28 07:08:53	2002/05/24	47935	43672	CA8849031056	884903105	Thomson-Reuters Corp	CA	2741	0001075124	95	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000BBS9F6	TRI US	BBG000BBSCY8	TRI UN		US	USNYSE	XNYS		TRI	L
45165	99430	99438	U	2014/11/03 09:50:44	2001/05/05	42789	39118	US8477881069	847788106	Speedway Motorsports, Inc.	US	7948	0000934648	80	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DXVJK4	TRK US	BBG000DXWN15	TRK UN		US	USNYSE	XNYS		TRK	L
5556846	112306	142761	U	2014/11/07 13:24:43	2012/08/20	3887725	151730	US8978881030	897888103	Trulia Inc	US	7374	0001349454	120	EQS	Ordinary Shares	0.00003	USD	A	USNYSE	USD	BBG000QN5184	TRLA US	BBG003B5LTV8	TRLA UN	REIT	US	USNYSE	XNYS		TRLA	L
5785156	117834	503596	U	2014/10/20 08:32:38	2013/05/24	4044498	156648	US89484Q1004	89484Q100	Tremor Video Inc	US	7311	0001375796	145	EQS	Ordinary Shares	0.00010	USD	A	USNYSE		BBG0022FSWP1	TRMR US	BBG004MCY8M1	TRMR UN		US	USNYSE	XNYS		TRMR	L
46041	101303	100072	U	2014/10/30 13:28:13	2001/05/05	43665	39961	US8965221091	896522109	Trinity Industries, Inc.	US	3743	0000099780	86	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BVL2G3	TRN US	BBG000BVL406	TRN UN		US	USNYSE	XNYS		TRN	L
2365769	100639	99882	U	2014/12/12 07:23:39	2010/01/21	1750048	135517	US88146M1018	88146M101	Terreno Realty Corp	US	6500	0001476150	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PV3J62	TRNO US	BBG000PV3LG6	TRNO UN	REIT	US	USNYSE	XNYS		TRNO	L
5540764	0	0	U	2014/10/20 08:32:38	2012/07/19	3872703	135517	US88146M2008	88146M200	Terreno Realty Corp	US	6500	0001476150	78	PRF	7.75% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		TRNOPRA	L
5517088	109649	120835	U	2014/10/20 08:32:38	2012/06/15	3856478	150618	AU000XINEOA7	Q9235V101	Tronox Limited	AU	2810	0001530804	13	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG0019RHTM2	TROX US	BBG0019RHTR7	TROX UN		US	USNYSE	XNYS		TROX	L
132249	101173	100029	U	2015/01/28 07:08:53	2003/05/15	96211	73442	CA89353D1078	89353D107	Transcanada Corp.	CA			65	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000BVN235	TRP US	BBG000BVN3L3	TRP UN		US	USNYSE	XNYS		TRP	L
311258	91006	96354	U	2014/10/20 08:32:38	2005/01/17	46946	42711	CA9004351081	900435108	Turquoise Hill Resources Ltd	CA			96	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000NSHMZ7	TRQ US	BBG000NSJRN7	TRQ UN		US	USNYSE	XNYS		TRQ	L
45987	101228	100047	U	2014/11/05 13:23:56	2001/05/05	43611	39911	US8726251080	872625108	TRC Companies, Inc.	US	4955	0000103096	137	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BVNHL2	TRR US	BBG000BVNL88	TRR UN		US	USNYSE	XNYS		TRR	L
4205918	0	0	U	2014/02/28 16:40:27	2011/08/18	2968905	146262			TransUnion Corp	US	7320	0001513514		EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS		TRUN	L
6091438	125340	604535	U	2014/11/03 09:50:44	2014/06/17	4289892	165127	US8982021060	898202106	Trupanion Inc	US	6324	0001371285	57	EQS	Ordinary Shares	0.00001	USD	A	USNYSE	USD	BBG002BC7WC5	TRUP US	BBG006S43GN3	TRUP UN		US	USNYSE	XNYS		TRUP	L
45219	101219	100045	U	2014/10/22 18:30:21	2001/05/05	42843	39169	US89417E1091	89417E109	Travelers Companies Inc.	US	6331	0000086312	72	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BJ81C1	TRV US	BBG000BJ82Q4	TRV UN		US	USNYSE	XNYS		TRV	L
175082	101364	100087	U	2014/10/20 08:32:38	2004/01/23	126986	79364	US87264S1069	87264S106	TRW Automotive Hldgs Corp	US	3714	0001267097	4	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PLXQQ3	TRW US	BBG000PLXSF1	TRW UN		US	USNYSE	XNYS		TRW	L
119161	100599	99869	U	2015/01/27 13:15:04	2002/12/11	87323	72024	US88031M1099	88031M109	Tenaris S.A.	LU			101	DR	ADR		USD	A	USNYSE	USD	BBG000PLD4R3	TS US	BBG000PLD732	TS UN		US	USNYSE	XNYS		TS	L
6042601	124528	594423	U	2014/10/20 08:32:38	2014/04/15	4247372	163134	LU1057788488	L9340P101	Trinseo S.A.	LU	2821	0001519061	13	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001V59J64	TSE US	BBG001V59JB8	TSE UN		US	USNYSE	XNYS		TSE	L
1166580	100416	99805	U	2014/10/20 08:32:38	2008/06/30	970729	122973	US8723401043	872340104	TCW Strategic Income Fund Inc	US		0000809559	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BGSBF0	TSI US	BBG000BGSCQ6	TSI UN	CEF	US	USNYSE	XNYS		TSI	L
603570	101297	100069	U	2015/01/27 13:15:04	2006/12/21	458009	105399	US89628E1047	89628E104	Trina Solar Limited	KY			109	DR	ADR		USD	A	USNYSE	USD	BBG000C0MHX7	TSL US	BBG000C0MKT5	TSL UN		US	USNYSE	XNYS		TSL	L
5863112	119155	523712	U	2014/10/17 08:27:22	2013/08/28	4099520	158352	US87244R1032	87244R103	THL Credit Senior Loan Fund	US		0001583001	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG00594CJR6	TSLF US	BBG00594CJX9	TSLF UN	CEF	US	USNYSE	XNYS		TSLF	L
5991202	122968	568626	U	2015/01/05 07:34:22	2014/02/19	4204470	161612	US87265K1025	87265K102	TPG Specialty Lending Inc	US		0001508655	43	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG001DFW799	TSLX US	BBG0062BTLS1	TSLX UN	CEF	US	USNYSE	XNYS		TSLX	L
88906	100302	99767	U	2015/01/27 13:15:04	2002/04/09	75043	9448	US8740391003	874039100	Taiwan Semiconductor Manufacturing	TW			136	DR	ADR		USD	A	USNYSE	USD	BBG000BD8ZK0	TSM US	BBG000BD90Z0	TSM UN		US	USNYSE	XNYS		TSM	L
46111	101477	100114	U	2015/02/02 07:22:10	2001/05/05	43735	40031	US9024941034	902494103	Tyson Foods, Inc.	US	2015	0000100493	49	EQS	Ordinary Shares - Class A	0.10000	USD	A	USNYSE	USD	BBG000DKCC19	TSN US	BBG000DKCFD9	TSN UN		US	USNYSE	XNYS		TSN	L
6129264	0	0	U	2014/10/20 08:32:38	2014/08/05	4319738	40031	US9024943014	902494301	Tyson Foods, Inc.	US	2015	0000100493	49	STP	Units		USD	A	USNYSE						TEU	US	USNYSE	XNYS		TSNU	L
45739	100656	99886	U	2014/11/03 13:25:53	2001/05/05	43363	39674	US8816091016	881609101	Tesoro Corp.	US	2911	0000050104	110	EQS	Ordinary Shares	0.16660	USD	A	USNYSE	USD	BBG000BVPPM1	TSO US	BBG000BVPRM7	TSO UN		US	USNYSE	XNYS		TSO	L
6097923	125455	604662	U	2014/11/07 13:24:43	2014/06/25	4295354	165548	US8922311019	892231101	Townsquare Media Inc	US	4832	0001499832	90	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE		BBG002VH4NJ8	TSQ US	BBG006Q56N72	TSQ UN		US	USNYSE	XNYS		TSQ	L
45904	101072	99999	U	2014/11/07 13:24:43	2001/05/05	43528	39831	US8919061098	891906109	Total System Services Inc	US	7389	0000721683	162	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000C1JTL6	TSS US	BBG000C1JVY7	TSS UN		US	USNYSE	XNYS		TSS	L
4080508	100865	99950	U	2015/01/27 13:15:04	2011/07/27	2878470	22264	US88706P2056	88706P205	TIM Participacoes S.A.	BR			152	DR	ADR		USD	A	USNYSE	USD	BBG000BNYGJ3	TSU US	BBG000BNYHP4	TSU UN		US	USNYSE	XNYS		TSU	L
45894	101034	99987	U	2014/12/23 13:24:42	2001/05/05	43518	39821	US8910921084	891092108	Toro Co.	US	3524	0000737758	66	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BVQRY3	TTC US	BBG000BVQTN1	TTC UN		US	USNYSE	XNYS		TTC	L
1166608	100714	99911	U	2014/10/20 08:32:38	2008/06/30	970755	122986	US8829041057	882904105	Thai Fund Inc	US		0000822794	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BVRGK1	TTF US	BBG000BVRHP4	TTF UN	CEF	US	USNYSE	XNYS		TTF	L
45743	100665	99891	U	2014/11/12 07:27:20	2001/05/05	43367	39678	US88162F1057	88162F105	Tetra Technologies, Inc.	US	1311	0000844965	109	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BVRQD7	TTI US	BBG000BVRRZ1	TTI UN		US	USNYSE	XNYS		TTI	L
267956	100389	99796	U	2015/01/29 13:13:45	2004/09/24	181610	27924	US8765685024	876568502	Tata Motors Ltd.	IN			4	DR	ADR		USD	A	USNYSE	USD	BBG000PVGDH9	TTM US	BBG000PVGHG1	TTM UN		US	USNYSE	XNYS		TTM	L
4552814	105468	115376	U	2014/10/20 08:32:38	2011/10/25	3206721	147171	US89148H1086	89148H108	Tortoise Pipeline & Energy Fund Inc	US		0001526329	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG001Y022X6	TTP US	BBG001Y02319	TTP UN	CEF	US	USNYSE	XNYS		TTP	L
5642827	100570	0	U	2015/01/28 07:08:53	2012/11/06	47910	43649	CA87971M1032	87971M103	Telus Corp.	CA	4812	0000868675	151	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000JFY7K0	TU US				US	USNYSE	XNYS		TU	L
5277866	108554	119531	U	2014/10/20 08:32:38	2012/04/04	3700605	149463	US89969Q1040	89969Q104	Tumi Holdings Inc	US	3100	0001535031	62	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG002BB0SX0	TUMI US	BBG002BB0T13	TUMI UN		US	USNYSE	XNYS		TUMI	L
46087	101419	100099	U	2014/11/05 17:34:26	2001/05/05	43711	40007	US8998961044	899896104	Tupperware Brands Corporation	US	3089	0001008654	62	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000GQ1G25	TUP US	BBG000GQ1JS1	TUP UN		US	USNYSE	XNYS		TUP	L
140438	89062	95665	U	2015/01/27 13:15:04	2003/07/21	104863	57519	US40049J2069	40049J206	Grupo Televisa S.A.	MX			90	DR	ADR - Level III		USD	A	USNYSE	USD	BBG000BJDPF9	TV US	BBG000BJDSR0	TV UN		US	USNYSE	XNYS		TV	L
6138385	126615	628324	U	2014/11/07 13:24:43	2014/08/19	4329677	166806	BMG9019D1048	G9019D104	Travelport Worldwide Ltd	BM	4700	0001424755	155	EQS	Ordinary Shares	0.00250	USD	A	USNYSE		BBG006LFGYQ9	TVPT US	BBG006LFH6T6	TVPT UN		US	USNYSE	XNYS		TVPT	L
2317468	101098	100007	U	2014/11/07 17:32:51	2009/12/23	1712381	134922	US8918941076	891894107	Towers Watson & Co	US	8742	0001470215	137	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000BBLK04	TW US	BBG000BBLLV8	TW UN		US	USNYSE	XNYS		TW	L
688262	100869	99953	U	2014/10/31 13:29:56	2007/03/01	485476	106854	US88732J2078	88732J207	Time Warner Cable Inc	US	4841	0001377013	149	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000H89QJ6	TWC US	BBG000H89SF6	TWC UN		US	USNYSE	XNYS		TWC	L
45850	100898	99957	U	2014/10/29 13:28:25	2001/05/05	43474	39779	US88830M1027	88830M102	Titan International, Inc.	US	3312	0000899751	4	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BBNFG6	TWI US	BBG000BBNHB7	TWI UN		US	USNYSE	XNYS		TWI	L
1166556	100300	99766	U	2014/10/20 08:32:38	2008/06/30	970714	122965	US8740361063	874036106	Taiwan Fund Inc	US		0000804123	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BVT710	TWN US	BBG000BVT8R0	TWN UN	CEF	US	USNYSE	XNYS		TWN	L
3450888	101466	100108	U	2014/11/07 17:32:51	2011/02/10	1636137	132677	US90187B1017	90187B101	Two Harbors Investment Corp	US	6798	0001465740	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000MG3Y65	TWO US	BBG000MG3ZM4	TWO UN	REIT	US	USNYSE	XNYS		TWO	L
5895602	120176	533535	U	2014/11/07 13:24:43	2013/10/16	4126611	159067	US90184L1026	90184L102	Twitter Inc	US	7370	0001418091		EQS	Ordinary Shares		USD	A	USNYSE		BBG000H6HNW3	TWTR US	BBG0058P50C5	TWTR UN		US	USNYSE	XNYS		TWTR	L
84449	100870	99954	U	2014/11/07 17:32:51	2002/02/20	71470	62692	US8873173038	887317303	Time Warner Inc	US	4841	0001105705	90	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000F0PF65	TWX US	BBG000F0PGQ1	TWX UN		US	USNYSE	XNYS		TWX	L
460183	100623	99879	U	2015/01/27 13:15:04	2006/01/31	330474	97326	US8808901081	880890108	Ternium S.A.	LU			101	DR	ADR		USD	A	USNYSE	USD	BBG000LTPD97	TX US	BBG000LTPGZ1	TX UN		US	USNYSE	XNYS		TX	L
45756	100695	99906	U	2014/12/01 13:31:12	2001/05/05	43380	39691	US8832031012	883203101	Textron Inc.	US	3720	0000217346	1	EQS	Ordinary Shares	0.12500	USD	A	USNYSE	USD	BBG000BVVQQ8	TXT US	BBG000BVVSX6	TXT UN		US	USNYSE	XNYS		TXT	L
5749225	117438	499701	U	2014/11/11 13:35:58	2013/04/08	4014914	155719	US8832111046	883211104	Textura Corp	US	7372	0001565337	145	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG0025YLGJ6	TXTR US	BBG004FLKTF6	TXTR UN		US	USNYSE	XNYS		TXTR	L
46007	101261	100057	U	2014/10/20 08:32:38	2001/05/05	43631	39928	US8954361031	895436103	Tri-Continental Corp.	US		0000099614	77	EQS	Ordinary Shares	0.50000	USD	A	USNYSE	USD	BBG000BVW8Y8	TY US	BBG000BVWBN3	TY UN	CEF	US	USNYSE	XNYS		TY	L
79737	101472	100112	U	2015/02/02 07:22:10	2002/01/16	59801	54350	IE00BQRQXQ92	G91442106	Tyco International plc	IE	7380	0000100441	67	EQS	Registered Shares	7.60000	CHF	A	USNYSE	USD	BBG000BVWLJ6	TYC US	BBG000BVWMZ6	TYC UN		US	USNYSE	XNYS		TYC	L
1166615	101049	99992	U	2014/10/20 08:32:38	2008/06/30	970761	122990	US89147L1008	89147L100	Tortoise Energy Infrastructure Corp	US		0001268533	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000L1GR60	TYG US	BBG000L1GTR3	TYG UN	CEF	US	USNYSE	XNYS		TYG	L
5665827	0	0	U	2015/02/02 07:22:10	2012/12/10	3945945	122990	US89147L7047	89147L704	Tortoise Energy Infrastructure Corp	US		0001268533	40	PRF	FR PRF PERPETUAL USD 10 - Ser B	10.00000	USD	A	USNYSE							US	USNYSE	XNYS		TYGPRB	L
6093394	0	0	U	2015/02/03 13:11:49	2014/06/19	4291602	122990	US89147L8037	89147L803	Tortoise Energy Infrastructure Corp	US		0001268533	40	PRF	PRF PERPETUAL USD 10 - Ser C	10.00000	USD	A	USNYSE							US	USNYSE	XNYS		TYGPRC	L
46110	101474	100113	U	2014/10/23 18:29:30	2001/05/05	43734	40030	US9022521051	902252105	Tyler Technologies, Inc.	US	7372	0000860731	145	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BVWZF9	TYL US	BBG000BVX1N4	TYL UN		US	USNYSE	XNYS		TYL	L
143616	0	0	U	2014/10/20 08:32:38	2003/08/13	107368	39928	US8954362021	895436202	Tri-Continental Corp.	US		0000099614	77	PRF	PRF PERPETUAL USD 2.50	2.50000	USD	A	USNYSE							US	USNYSE	XNYS		TYPR	L
602256	101623	100186	U	2014/11/07 17:32:51	2006/12/20	303620	95866	US9043111072	904311107	Under Armour Inc	US	2300	0001336917	17	EQS	Ordinary Shares - Class A	0.00030	USD	A	USNYSE	USD	BBG000BXM6V2	UA US	BBG000BXM875	UA UN		US	USNYSE	XNYS		UA	L
4031902	101659	100197	U	2013/11/12 15:11:04	2011/07/07	2832304	145505	VGG9055P1100	G9055P110	Union Agriculture Group Corp	VG	0200	0001467917		EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG001VKY992	UAGR US	BBG001VKY9F5	UAGR UN		US	USNYSE	XNYS		UAGR	L
2954098	101714	100215	U	2014/10/27 13:37:12	2010/10/04	332484	40070	US9100471096	910047109	United Continental Holdings Inc	US	4512	0000100517	2	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000M65M61	UAL US	BBG000M65QD4	UAL UN		US	USNYSE	XNYS		UAL	L
3764438	101793	100252	U	2014/10/30 13:28:13	2011/04/28	2647696	40221	US91338E1010	91338E101	Universal American Corp	US	6324	0001514128	53	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BVZHB0	UAM US	BBG000BVZJV4	UAM UN		US	USNYSE	XNYS		UAM	L
3213005	85126	94223	U	2014/11/03 09:50:44	2010/12/21	2285481	142297	US1266331065	126633106	CVR Partners LP	US	2870	0001425292	16	UNT	Unit		USD	A	USNYSE	USD	BBG001CBC4Y0	UAN US	BBG001CBC522	UAN UN	MLP	US	USNYSE	XNYS		UAN	L
46363	101885	100289	U	2015/01/14 13:14:13	2001/05/05	43987	40274	US9172862057	917286205	Urstadt Biddle Properties, Inc.	US	6798	0001029800	120	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000D3RNB6	UBA US	BBG000D3SQP3	UBA UN	REIT	US	USNYSE	XNYS		UBA	L
46362	101884	100288	U	2015/01/14 13:14:13	2001/05/05	43986	40274	US9172861067	917286106	Urstadt Biddle Properties, Inc.	US	6798	0001029800	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000FQ6R63	UBP US	BBG000FQ6VM6	UBP UN	REIT	US	USNYSE	XNYS		UBP	L
5632267	0	0	U	2014/11/10 07:34:23	2012/10/24	3918367	40274	US9172867007	917286700	Urstadt Biddle Properties, Inc.	US	6798	0001029800	120	PRF	7.125% PRF PERPETUAL USD 25 - Ser F	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		UBPPRF	L
6195727	0	0	U	2014/11/10 07:34:23	2014/10/27	4371209	40274	US9172868096	917286809	Urstadt Biddle Properties, Inc.	US	6798	0001029800	120	PRF	6.75% PRF PERPETUAL USD 25 - Ser G	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		UBPPRG	L
6192073	127160	633913	U	2015/02/03 07:18:39	2014/10/22	4356706	167679	CH0244767585	H42097107	UBS Group AG	CH			8	EQS	Registered Shares		CHF	A	CHSSX		BBG007DJM539	UBS US	BBG007DJM575	UBS UN		US	USNYSE	XNYS		UBS	L
5748989	118261	512132	U	2014/10/20 08:32:38	2013/04/08	4014694	155713	US90265Y1064	90265Y106	Ucp Inc	US	1531	0001572684	120	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE		BBG004DSLTC5	UCP US	BBG004DSLTH0	UCP UN	REIT	US	USNYSE	XNYS		UCP	L
46247	101573	100166	U	2014/10/30 13:28:13	2001/05/05	43871	40164	US9026531049	902653104	UDR Inc	US	6798	0000074208	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C41023	UDR US	BBG000C412D7	UDR UN	REIT	US	USNYSE	XNYS		UDR	L
6246038	129612	650134	U	2015/01/19 13:26:50	2014/12/26	4413757	169311	US91704F1049	91704F104	Urban Edge Properties	US	6500	0001611547		EQS	Ordinary Shares		USD	A	USNYSE		BBG006BFYQN0	UE US	BBG006BFYQT4	UE UN		US	USNYSE	XNYS		UE	L
46200	101642	100190	U	2014/11/07 17:32:51	2001/05/05	43824	40117	US9046772003	904677200	UNIFI, Inc.	US	2200	0000100726	17	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000C48RJ9	UFI US	BBG000C48VG3	UFI UN		US	USNYSE	XNYS		UFI	L
688233	85812	94465	U	2014/11/03 09:50:44	2007/03/01	549888	108138	US2575592033	257559203	Domtar Corporation	US	2621	0001381531	114	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BHFHP8	UFS US	BBG000BHFK17	UFS UN		US	USNYSE	XNYS		UFS	L
46161	101578	100169	U	2014/12/01 08:18:10	2001/05/05	43785	40079	US9026811052	902681105	UGI Corp.	US	4932	0000884614	157	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BVYN55	UGI US	BBG000BVYRN6	UGI UN		US	USNYSE	XNYS		UGI	L
80409	101606	100178	U	2015/01/29 13:13:45	2002/01/22	68005	22288	US90400P1012	90400P101	Ultrapar Participacoes S.A.	BR			77	DR	ADR		USD	A	USNYSE	USD	BBG000C2RVP6	UGP US	BBG000C2RWT0	UGP UN		US	USNYSE	XNYS		UGP	L
46317	101811	100263	U	2014/11/10 07:34:23	2001/05/05	43941	40232	US9139031002	913903100	Universal Health Services, Inc.	US	8062	0000352915	58	EQS	Ordinary Shares - Class B	0.01000	USD	A	USNYSE	USD	BBG000CB8Q50	UHS US	BBG000CB9T62	UHS UN		US	USNYSE	XNYS		UHS	L
330850	101810	100262	U	2014/11/10 07:34:23	2005/03/02	229158	90244	US91359E1055	91359E105	Universal Health Realty Income Trust	US	6798	0000798783	78	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BW0BB9	UHT US	BBG000BW0D25	UHT UN	REIT	US	USNYSE	XNYS		UHT	L
93770	101583	100171	U	2014/10/20 08:32:38	2002/05/22	72723	63605	US9027481020	902748102	UIL Holdings Corp.	US	4911	0001082510	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BBCRB7	UIL US	BBG000BBCTW0	UIL UN		US	USNYSE	XNYS		UIL	L
46234	101689	100203	U	2014/11/03 09:50:44	2001/05/05	43858	40151	US9092143067	909214306	Unisys Corp.	US	7373	0000746838	76	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BW0R88	UIS US	BBG000BW0V89	UIS UN		US	USNYSE	XNYS		UIS	L
94099	101654	100195	U	2015/01/27 13:15:04	2002/05/23	78584	6130	US9047677045	904767704	Unilever plc	GB			49	DR	ADR		USD	A	USNYSE	USD	BBG000BW1442	UL US	BBG000BW1674	UL UN		US	USNYSE	XNYS		UL	L
89024	101735	100220	U	2015/01/27 13:15:04	2002/04/10	75154	9593	US9108734057	910873405	United Micro Electronics	TW			36	DR	ADR		USD	A	USNYSE	USD	BBG000BR4TH1	UMC US	BBG000BR4X00	UMC UN		US	USNYSE	XNYS		UMC	L
5122037	101618	118366	U	2014/11/04 13:23:11	2012/02/29	43886	40179	US9030021037	903002103	UMH Properties Inc	US	6798	0000752642	120	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000D6MRB5	UMH US	BBG000D6MSZ7	UMH UN	REIT	US	USNYSE	XNYS		UMH	L
